"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"182","COLIN.WILSON","2015-2016","Regular","C","NSH",64,924.25,6,10,8,18,24,16,0.39,0.65,0.52,1.17,1.56,1.04,184,11.94,3.26,148,9.61,4.05,108,7.01,5.56,13.28,0.86,8.97,47,3.05,61,83,26,24,25,14,21,40,6,10,4,6,10,21.57
"183","COLTON.PARAYKO","2015-2016","Regular","D","STL",79,1529.49,9,14,10,24,33,23,0.35,0.55,0.39,0.94,1.29,0.9,350,13.73,2.57,239,9.38,3.77,165,6.47,5.45,7.9,0.31,3.3,10,0.39,102,151,21,33,122,0,0,NA,13,14,1,6,10,46.36
"184","COLTON.SCEVIOUR","2015-2016","Regular","C","DAL",71,899.1,11,8,4,12,23,19,0.73,0.53,0.27,0.8,1.53,1.27,221,14.75,4.98,163,10.88,6.75,125,8.34,8.8,11.96,0.8,7.34,46,3.07,71,69,27,30,52,9,15,37.5,8,9,1,6,15,27.42
"185","COLTON.SISSONS","2015-2016","Regular","C","NSH",34,338.6,4,0,2,2,6,4,0.71,0,0.35,0.35,1.06,0.71,44,7.8,9.09,34,6.02,11.76,25,4.43,16,3.07,0.54,9.02,14,2.48,35,20,5,7,20,141,111,55.95,3,3,0,1,3,21.44
"186","CONNOR.BRICKLEY","2015-2016","Regular","L","FLA",23,200.35,1,4,0,4,5,5,0.3,1.2,0,1.2,1.5,1.5,18,5.39,5.56,17,5.09,5.88,13,3.89,7.69,1.13,0.34,6.67,3,0.9,46,34,3,4,6,0,0,NA,6,2,-4,1,1,31.42
"187","CONNOR.BROWN","2015-2016","Regular","R","TOR",7,104.82,1,3,2,5,6,4,0.57,1.72,1.14,2.86,3.43,2.29,20,11.45,5,14,8.01,7.14,11,6.3,9.09,0.9,0.51,6.42,3,1.72,1,10,0,4,2,0,0,NA,0,2,2,1,2,27.16
"188","CONNOR.CARRICK","2015-2016","Regular","D","TOR/WSH",19,294.95,2,1,1,2,4,3,0.41,0.2,0.2,0.41,0.81,0.61,59,12,3.39,37,7.53,5.41,21,4.27,9.52,1.26,0.26,3.4,3,0.61,38,35,17,6,19,0,0,NA,6,0,-6,3,0,45.36
"189","CONNOR.MCDAVID","2015-2016","Regular","C","EDM",45,845.3,16,16,16,32,48,32,1.14,1.14,1.14,2.27,3.41,2.27,156,11.07,10.26,137,9.72,11.68,105,7.45,15.24,14.23,1.01,10.39,62,4.4,12,49,17,33,10,249,355,41.23,9,16,7,8,5,19.39
"190","CONNOR.MURPHY","2015-2016","Regular","D","ARI",78,1598.68,6,4,7,11,17,10,0.23,0.15,0.26,0.41,0.64,0.38,244,9.16,2.46,152,5.7,3.95,101,3.79,5.94,3.97,0.15,2.61,8,0.3,175,165,29,21,139,0,0,NA,24,14,-10,5,7,50.28
"191","CONOR.SHEARY","2015-2016","Regular","L","PIT",44,428.48,7,2,1,3,10,9,0.98,0.28,0.14,0.42,1.4,1.26,89,12.46,7.87,65,9.1,10.77,51,7.14,13.73,5.34,0.75,8.22,19,2.66,15,56,9,7,5,1,7,12.5,4,8,4,5,4,24.35
"192","CORBAN.KNIGHT","2015-2016","Regular","C","FLA",20,192.64,2,3,2,5,7,5,0.62,0.93,0.62,1.56,2.18,1.56,19,5.92,10.53,17,5.29,11.76,11,3.43,18.18,1.32,0.41,7.78,6,1.87,18,18,1,6,2,54,52,50.94,1,2,1,2,0,29.2
"193","COREY.PERRY","2015-2016","Regular","R","ANA",82,1446.55,34,22,6,28,62,56,1.41,0.91,0.25,1.16,2.57,2.32,384,15.93,8.85,305,12.65,11.15,215,8.92,15.81,26.49,1.1,8.69,108,4.48,104,136,53,25,36,2,8,20,29,20,-9,19,15,25.98
"194","CRAIG.CUNNINGHAM","2015-2016","Regular","L","ARI",10,100.87,0,0,1,1,1,0,0,0,0.59,0.59,0.59,0,18,10.71,0,16,9.52,0,13,7.73,0,1,0.59,6.23,5,2.97,15,11,1,2,4,2,1,66.67,1,1,0,0,0,28.05
"195","CRAIG.SMITH","2015-2016","Regular","C","NSH",82,1244.67,21,14,2,16,37,35,1.01,0.67,0.1,0.77,1.78,1.69,347,16.73,6.05,274,13.21,7.66,199,9.59,10.55,21.72,1.05,7.93,82,3.95,84,91,44,42,18,76,154,33.04,18,9,-9,16,14,25.6
"196","CURTIS.LAZAR","2015-2016","Regular","C","OTT",76,1052.31,6,10,4,14,20,16,0.34,0.57,0.23,0.8,1.14,0.91,141,8.04,4.26,111,6.33,5.41,78,4.45,7.69,10.41,0.59,9.38,43,2.45,118,113,15,24,47,168,216,43.75,6,13,7,10,11,25.66
"197","DAINIUS.ZUBRUS","2015-2016","Regular","C","S.J",50,579.17,3,1,3,4,7,4,0.31,0.1,0.31,0.41,0.73,0.41,66,6.84,4.55,49,5.08,6.12,33,3.42,9.09,3.9,0.4,7.96,13,1.35,68,44,15,15,15,15,12,55.56,10,5,-5,4,4,26.43
"198","DALE.WEISE","2015-2016","Regular","R","CHI/MTL",71,951.76,14,8,5,13,27,22,0.88,0.5,0.32,0.82,1.7,1.39,220,13.87,6.36,170,10.72,8.24,136,8.57,10.29,13.42,0.85,7.89,58,3.66,127,135,16,18,26,16,19,45.71,12,13,1,7,18,24.87
"199","DALTON.PROUT","2015-2016","Regular","D","CBJ",64,1033.45,3,4,2,6,9,7,0.17,0.23,0.12,0.35,0.52,0.41,151,8.77,1.99,91,5.28,3.3,69,4.01,4.35,1.82,0.11,1.99,0,0,139,73,25,7,70,0,1,0,29,2,-27,1,6,52.86
"200","DAMON.SEVERSON","2015-2016","Regular","D","N.J",72,1304.28,1,11,9,20,21,12,0.05,0.51,0.41,0.92,0.97,0.55,201,9.25,0.5,141,6.49,0.71,94,4.32,1.06,5.37,0.25,3.81,7,0.32,66,55,36,16,41,0,0,NA,15,7,-8,3,6,47.79
"201","DAN.BOYLE","2015-2016","Regular","D","NYR",74,1391.36,10,7,7,14,24,17,0.43,0.3,0.3,0.6,1.03,0.73,192,8.28,5.21,137,5.91,7.3,95,4.1,10.53,8.71,0.38,6.35,36,1.55,66,104,47,19,105,0,0,NA,16,6,-10,3,7,39.07
"202","DAN.GIRARDI","2015-2016","Regular","D","NYR",74,1499.46,2,6,9,15,17,8,0.08,0.24,0.36,0.6,0.68,0.32,149,5.96,1.34,106,4.24,1.89,77,3.08,2.6,3.66,0.15,3.46,8,0.32,168,142,56,23,195,0,0,NA,10,7,-3,1,5,46.92
"203","DAN.HAMHUIS","2015-2016","Regular","D","VAN",58,1236.99,3,6,4,10,13,9,0.15,0.29,0.19,0.49,0.63,0.44,164,7.95,1.83,100,4.85,3,72,3.49,4.17,3.56,0.17,3.56,9,0.44,64,72,47,24,72,0,0,NA,13,9,-4,3,9,46.22
"204","DANIEL.CARR","2015-2016","Regular","L","MTL",23,276.09,6,0,3,3,9,6,1.3,0,0.65,0.65,1.96,1.3,76,16.52,7.89,61,13.26,9.84,39,8.48,15.38,5.79,1.26,9.49,22,4.78,25,38,4,7,5,0,0,NA,4,2,-2,9,4,22.67
"205","DANIEL.CATENACCI","2015-2016","Regular","C","BUF",11,96.13,0,0,0,0,0,0,0,0,0,0,0,0,8,4.99,0,8,4.99,0,7,4.37,0,0.55,0.34,6.87,2,1.25,22,6,0,2,2,2,0,100,0,1,1,1,1,42.69
"206","DANIEL.PAILLE","2015-2016","Regular","L","NYR",12,136.86,0,0,0,0,0,0,0,0,0,0,0,0,16,7.01,0,13,5.7,0,11,4.82,0,1.07,0.47,8.21,5,2.19,16,14,2,5,9,0,1,0,0,2,2,1,1,24.07
"207","DANIEL.SEDIN","2015-2016","Regular","L","VAN",82,1490.95,28,20,13,33,61,48,1.13,0.8,0.52,1.33,2.45,1.93,396,15.94,7.07,340,13.68,8.24,258,10.38,10.85,24.3,0.98,7.15,101,4.06,20,51,31,24,19,5,14,26.32,18,13,-5,9,9,28.96
"208","DANIEL.SPRONG","2015-2016","Regular","R","PIT",18,157.05,2,0,0,0,2,2,0.76,0,0,0,0.76,0.76,43,16.43,4.65,31,11.84,6.45,23,8.79,8.7,1.38,0.53,4.45,5,1.91,14,16,5,4,3,1,1,50,0,1,1,1,2,36.22
"209","DANIEL.WINNIK","2015-2016","Regular","C","TOR/WSH",76,1040.97,6,7,6,13,19,13,0.35,0.4,0.35,0.75,1.1,0.75,166,9.57,3.61,131,7.55,4.58,101,5.82,5.94,8.93,0.51,6.82,32,1.84,53,121,9,35,46,8,12,40,13,11,-2,11,6,31.69
"210","DANNY.DEKEYSER","2015-2016","Regular","D","DET",78,1697.7,8,7,5,12,20,15,0.28,0.25,0.18,0.42,0.71,0.53,145,5.12,5.52,102,3.6,7.84,72,2.54,11.11,3.16,0.11,3.1,6,0.21,88,75,38,17,107,0,0,NA,22,9,-13,2,8,48.89
"211","DARNELL.NURSE","2015-2016","Regular","D","EDM",69,1390.83,3,3,4,7,10,6,0.13,0.13,0.17,0.3,0.43,0.26,241,10.4,1.24,172,7.42,1.74,120,5.18,2.5,4.82,0.21,2.8,3,0.13,160,99,43,13,103,0,0,NA,23,8,-15,2,10,46.54
"212","DARREN.DIETZ","2015-2016","Regular","D","MTL",13,188.88,1,2,2,4,5,3,0.32,0.64,0.64,1.27,1.59,0.95,24,7.62,4.17,18,5.72,5.56,13,4.13,7.69,0.49,0.16,2.71,1,0.32,38,28,12,3,14,0,0,NA,5,1,-4,1,1,51.28
"213","DARREN.HELM","2015-2016","Regular","C","DET",77,1158.29,13,7,6,13,26,20,0.67,0.36,0.31,0.67,1.35,1.04,291,15.07,4.47,224,11.6,5.8,165,8.55,7.88,16.99,0.88,7.58,59,3.06,115,106,16,22,26,39,38,50.65,15,25,10,11,14,26.66
"214","DAVE.BOLLAND","2015-2016","Regular","C","FLA",25,351.69,1,2,2,4,5,3,0.17,0.34,0.34,0.68,0.85,0.51,52,8.87,1.92,38,6.48,2.63,26,4.44,3.85,2.79,0.48,7.35,10,1.71,36,16,12,5,9,156,185,45.75,8,3,-5,4,2,28.54
"215","DAVE.DZIURZYNSKI","2015-2016","Regular","L","OTT",14,141.16,1,1,2,3,4,2,0.43,0.43,0.85,1.28,1.7,0.85,21,8.93,4.76,19,8.08,5.26,14,5.95,7.14,0.8,0.34,4.22,2,0.85,55,20,2,2,7,3,4,42.86,3,0,-3,0,0,32.43
"216","DAVID.BACKES","2015-2016","Regular","R","STL",79,1517.66,21,17,7,24,45,38,0.83,0.67,0.28,0.95,1.78,1.5,270,10.67,7.78,228,9.01,9.21,168,6.64,12.5,18.79,0.74,8.24,67,2.65,239,131,24,39,63,620,572,52.01,34,8,-26,22,15,29.87
"217","DAVID.CLARKSON","2015-2016","Regular","R","CBJ",23,211.37,2,1,1,2,4,3,0.57,0.28,0.28,0.57,1.14,0.85,33,9.37,6.06,28,7.95,7.14,24,6.81,8.33,3.57,1.01,12.75,14,3.97,45,23,2,5,6,2,10,16.67,4,5,1,4,2,18.74
"218","DAVID.DESHARNAIS","2015-2016","Regular","C","MTL",65,1039.68,11,10,8,18,29,21,0.63,0.58,0.46,1.04,1.67,1.21,143,8.25,7.69,111,6.41,9.91,90,5.19,12.22,11.5,0.66,10.36,51,2.94,31,76,22,27,25,391,412,48.69,9,16,7,7,15,22.75
"219","DAVID.JONES","2015-2016","Regular","R","CGY/MIN",75,931.64,11,6,1,7,18,17,0.71,0.39,0.06,0.45,1.16,1.09,159,10.24,6.92,132,8.5,8.33,84,5.41,13.1,9.76,0.63,7.4,38,2.45,147,53,9,14,33,17,17,50,5,11,6,3,9,25.18
"220","DAVID.KREJCI","2015-2016","Regular","C","BOS",72,1452.05,17,28,18,46,63,45,0.7,1.16,0.74,1.9,2.6,1.86,292,12.07,5.82,205,8.47,8.29,143,5.91,11.89,12.55,0.52,6.12,40,1.65,43,76,49,36,57,560,557,50.13,16,17,1,11,9,36.5
"221","DAVID.LEGWAND","2015-2016","Regular","C","BUF",79,764.63,5,5,4,9,14,10,0.39,0.39,0.31,0.71,1.1,0.78,93,7.3,5.38,70,5.49,7.14,61,4.79,8.2,4.88,0.38,6.98,19,1.49,28,35,12,19,18,196,231,45.9,7,4,-3,2,10,32.61
"222","DAVID.PASTRNAK","2015-2016","Regular","R","BOS",51,709.89,15,6,5,11,26,21,1.27,0.51,0.42,0.93,2.2,1.77,174,14.71,8.62,136,11.49,11.03,108,9.13,13.89,8.53,0.72,6.27,31,2.62,52,67,51,35,15,0,3,0,9,13,4,0,8,31.36
"223","DAVID.PERRON","2015-2016","Regular","L","ANA/PIT",71,1078.3,12,15,9,24,36,27,0.67,0.83,0.5,1.34,2,1.5,240,13.35,5,196,10.91,6.12,147,8.18,8.16,17.01,0.95,8.68,68,3.78,142,124,20,22,23,2,8,20,28,16,-12,12,8,26.24
"224","DAVID.RUNDBLAD","2015-2016","Regular","D","CHI",9,129.36,0,0,2,2,2,0,0,0,0.93,0.93,0.93,0,25,11.6,0,18,8.35,0,13,6.03,0,0.6,0.28,3.35,1,0.46,3,16,12,4,3,0,0,NA,3,1,-2,0,0,48.25
"225","DAVID.SAVARD","2015-2016","Regular","D","CBJ",65,1488.84,4,10,11,21,25,14,0.16,0.4,0.44,0.85,1.01,0.56,258,10.4,1.55,182,7.33,2.2,122,4.92,3.28,5.88,0.24,3.23,8,0.32,122,111,14,14,111,0,0,NA,16,3,-13,5,6,49.29
"226","DAVID.SCHLEMKO","2015-2016","Regular","D","N.J",67,1244.64,6,10,3,13,19,16,0.29,0.48,0.14,0.63,0.92,0.77,182,8.77,3.3,138,6.65,4.35,104,5.01,5.77,5.08,0.24,3.68,15,0.72,47,116,29,16,88,0,0,NA,8,6,-2,2,3,46.53
"227","DAVID.WARSOFSKY","2015-2016","Regular","D","N.J/PIT",22,375.24,1,0,1,1,2,1,0.16,0,0.16,0.16,0.32,0.16,83,13.27,1.2,64,10.23,1.56,40,6.4,2.5,1.58,0.25,2.47,1,0.16,5,27,17,4,23,0,0,NA,1,4,3,2,1,51.04
"228","DEAN.KUKAN","2015-2016","Regular","D","CBJ",8,137.36,0,0,0,0,0,0,0,0,0,0,0,0,6,2.62,0,5,2.18,0,3,1.31,0,0.14,0.06,2.86,0,0,7,4,3,4,10,0,0,NA,0,1,1,0,0,49.88
"229","DENNIS.EVERBERG","2015-2016","Regular","R","COL",15,134.2,0,0,0,0,0,0,0,0,0,0,0,0,16,7.15,0,12,5.37,0,9,4.02,0,0.8,0.36,6.7,1,0.45,11,9,3,0,12,0,0,NA,0,2,2,1,0,26.85
"230","DENNIS.RASMUSSEN","2015-2016","Regular","C","CHI",44,403.29,4,1,4,5,9,5,0.6,0.15,0.6,0.74,1.34,0.74,67,9.97,5.97,53,7.89,7.55,42,6.25,9.52,4.14,0.62,7.81,18,2.68,36,62,5,7,20,144,163,46.91,2,6,4,2,5,26.83
"231","DENNIS.SEIDENBERG","2015-2016","Regular","D","BOS",61,1179.25,1,6,5,11,12,7,0.05,0.31,0.25,0.56,0.61,0.36,132,6.72,0.76,89,4.53,1.12,66,3.36,1.52,2.58,0.13,2.9,4,0.2,127,140,24,16,120,0,0,NA,10,3,-7,3,7,52.33
"232","DENNIS.WIDEMAN","2015-2016","Regular","D","CGY",51,1046.12,2,8,9,17,19,10,0.11,0.46,0.52,0.98,1.09,0.57,186,10.67,1.08,114,6.54,1.75,75,4.3,2.67,4.11,0.24,3.6,6,0.34,37,64,37,14,77,0,0,NA,11,8,-3,2,4,49.42
"233","DEREK.DORSETT","2015-2016","Regular","R","VAN",71,893.48,5,5,6,11,16,10,0.34,0.34,0.4,0.74,1.07,0.67,147,9.87,3.4,125,8.39,4,91,6.11,5.49,8.71,0.58,6.97,35,2.35,127,86,14,11,44,3,7,30,40,25,-15,5,6,28.12
"234","DEREK.FORBORT","2015-2016","Regular","D","L.A",14,154.95,1,0,1,1,2,1,0.39,0,0.39,0.39,0.77,0.39,30,11.62,3.33,18,6.97,5.56,14,5.42,7.14,0.83,0.32,4.6,3,1.16,9,17,3,0,7,0,0,NA,7,1,-6,2,0,51.14
"235","DEREK.GRANT","2015-2016","Regular","C","CGY",15,163.23,0,0,1,1,1,0,0,0,0.37,0.37,0.37,0,36,13.23,0,29,10.66,0,22,8.09,0,2.4,0.88,8.28,9,3.31,25,18,1,3,11,61,50,54.95,0,0,0,3,3,23.57
"236","DEREK.MACKENZIE","2015-2016","Regular","C","FLA",64,841.51,6,1,6,7,13,7,0.43,0.07,0.43,0.5,0.93,0.5,126,8.98,4.76,110,7.84,5.45,79,5.63,7.59,7.23,0.52,6.57,24,1.71,154,53,13,27,38,439,362,54.81,11,12,1,4,9,34.62
"237","DEREK.RYAN","2015-2016","Regular","C","CAR",6,73.24,2,0,0,0,2,2,1.64,0,0,0,1.64,1.64,9,7.37,22.22,5,4.1,40,5,4.1,40,0.39,0.32,7.75,1,0.82,2,8,2,4,0,35,24,59.32,1,0,-1,0,1,24.57
"238","DEREK.STEPAN","2015-2016","Regular","C","NYR",72,1276.33,22,16,15,31,53,38,1.03,0.75,0.71,1.46,2.49,1.79,306,14.38,7.19,254,11.94,8.66,192,9.03,11.46,20.16,0.95,7.94,83,3.9,38,89,30,62,39,515,588,46.69,9,12,3,19,20,31.21
"239","DERICK.BRASSARD","2015-2016","Regular","C","NYR",80,1428.73,27,18,13,31,58,45,1.13,0.76,0.55,1.3,2.44,1.89,307,12.89,8.79,234,9.83,11.54,182,7.64,14.84,19.09,0.8,8.16,71,2.98,103,68,56,47,23,676,670,50.22,14,10,-4,11,17,29.76
"240","DERRICK.POULIOT","2015-2016","Regular","D","PIT",22,338.6,0,2,5,7,7,2,0,0.35,0.89,1.24,1.24,0.35,60,10.63,0,35,6.2,0,25,4.43,0,1.61,0.28,4.59,3,0.53,16,37,3,6,18,0,0,NA,2,2,0,1,1,45.1
"241","DERYK.ENGELLAND","2015-2016","Regular","D","CGY",69,1049.4,3,2,7,9,12,5,0.17,0.11,0.4,0.51,0.69,0.29,149,8.52,2.01,100,5.72,3,71,4.06,4.23,2.4,0.14,2.4,2,0.11,105,87,22,8,107,0,0,NA,12,5,-7,2,4,48.09
"242","DEVANTE.SMITH-PELLY","2015-2016","Regular","R","MTL/N.J",64,783.47,14,5,6,11,25,19,1.07,0.38,0.46,0.84,1.91,1.46,150,11.49,9.33,125,9.57,11.2,94,7.2,14.89,10.4,0.8,8.32,38,2.91,105,98,18,7,23,2,3,40,13,16,3,9,12,28.02
"243","DION.PHANEUF","2015-2016","Regular","D","OTT/TOR",71,1583.65,4,16,12,28,32,20,0.15,0.61,0.45,1.06,1.21,0.76,358,13.56,1.12,227,8.6,1.76,144,5.46,2.78,7.86,0.3,3.46,11,0.42,168,92,35,19,89,0,0,NA,35,22,-13,5,18,48.67
"244","DMITRIJ.JASKIN","2015-2016","Regular","R","STL",65,769.61,4,5,4,9,13,9,0.31,0.39,0.31,0.7,1.01,0.7,159,12.4,2.52,122,9.51,3.28,92,7.17,4.35,9.14,0.71,7.49,36,2.81,126,93,8,21,16,8,20,28.57,13,10,-3,10,7,25.25
"245","DMITRY.KULIKOV","2015-2016","Regular","D","FLA",74,1552.5,1,9,7,16,17,10,0.04,0.35,0.27,0.62,0.66,0.39,189,7.3,0.53,139,5.37,0.72,99,3.83,1.01,4.13,0.16,2.97,2,0.08,122,211,54,31,121,0,0,NA,24,12,-12,1,5,48.18
"246","DMITRY.ORLOV","2015-2016","Regular","D","WSH",82,1311.53,8,10,11,21,29,18,0.37,0.46,0.5,0.96,1.33,0.82,198,9.06,4.04,127,5.81,6.3,90,4.12,8.89,4.36,0.2,3.43,9,0.41,121,87,41,37,61,0,0,NA,13,17,4,3,7,46.8
"247","DOMINIC.MOORE","2015-2016","Regular","C","NYR",80,1062.44,6,5,4,9,15,11,0.34,0.28,0.23,0.51,0.85,0.62,150,8.47,4,120,6.78,5,94,5.31,6.38,7.71,0.44,6.42,30,1.69,51,87,36,24,35,476,385,55.28,15,12,-3,2,8,28.92
"248","DOUGIE.HAMILTON","2015-2016","Regular","D","CGY",82,1614.15,12,11,20,31,43,23,0.45,0.41,0.74,1.15,1.6,0.85,381,14.16,3.15,270,10.04,4.44,190,7.06,6.32,10.75,0.4,3.98,22,0.82,78,46,63,15,106,0,0,NA,18,7,-11,13,16,43.98
"249","DREW.DOUGHTY","2015-2016","Regular","D","L.A",82,2281.72,14,18,19,37,51,32,0.37,0.47,0.5,0.97,1.34,0.84,431,11.33,3.25,304,7.99,4.61,197,5.18,7.11,10.76,0.28,3.54,17,0.45,125,155,97,10,105,0,0,NA,25,14,-11,11,9,48.29
"250","DREW.MILLER","2015-2016","Regular","L","DET",28,361.25,1,1,0,1,2,2,0.17,0.17,0,0.17,0.33,0.33,44,7.31,2.27,38,6.31,2.63,27,4.48,3.7,2.26,0.37,5.94,9,1.49,39,32,6,8,33,1,1,50,1,0,-1,0,3,27.87
"251","DREW.STAFFORD","2015-2016","Regular","R","WPG",78,1390.01,21,10,7,17,38,31,0.91,0.43,0.3,0.73,1.64,1.34,289,12.47,7.27,227,9.8,9.25,187,8.07,11.23,16.72,0.72,7.36,64,2.76,59,63,34,30,15,51,50,50.5,10,6,-4,13,14,28.7
"252","DUNCAN.KEITH","2015-2016","Regular","D","CHI",67,1678.83,9,15,19,34,43,24,0.32,0.54,0.68,1.22,1.54,0.86,287,10.26,3.14,185,6.61,4.86,130,4.65,6.92,5.7,0.2,3.08,6,0.21,16,74,46,22,116,0,1,0,9,5,-4,5,11,51.66
"253","DUSTIN.BROWN","2015-2016","Regular","L","L.A",82,1325.9,11,10,7,17,28,21,0.5,0.45,0.32,0.77,1.27,0.95,375,16.97,2.93,313,14.16,3.51,218,9.86,5.05,18.34,0.83,5.86,57,2.58,234,170,31,40,20,8,9,47.06,15,19,4,15,12,30.76
"254","DUSTIN.BYFUGLIEN","2015-2016","Regular","R","WPG",81,2026.99,19,20,14,34,53,39,0.56,0.59,0.41,1.01,1.57,1.15,498,14.74,3.82,355,10.51,5.35,247,7.31,7.69,17.14,0.51,4.83,44,1.3,222,72,92,73,105,0,0,NA,NA,14,NA,12,28,43.33
"255","DUSTIN.JEFFREY","2015-2016","Regular","C","ARI",7,79.84,1,1,0,1,2,2,0.75,0.75,0,0.75,1.5,1.5,6,4.51,16.67,5,3.76,20,5,3.76,20,0.43,0.32,8.52,1,0.75,2,2,0,0,1,35,23,60.34,1,0,-1,0,1,32.21
"256","DWIGHT.KING","2015-2016","Regular","L","L.A",47,678.15,7,3,3,6,13,10,0.62,0.27,0.27,0.53,1.15,0.88,94,8.32,7.45,74,6.55,9.46,48,4.25,14.58,5.66,0.5,7.64,21,1.86,73,56,6,5,6,2,5,28.57,9,1,-8,6,4,28.75
"257","DYLAN.DEMELO","2015-2016","Regular","D","S.J",45,611.76,2,1,1,2,4,3,0.2,0.1,0.1,0.2,0.39,0.29,97,9.51,2.06,61,5.98,3.28,42,4.12,4.76,2,0.2,3.28,5,0.49,39,75,22,8,35,0,0,NA,7,6,-1,0,5,50.17
"258","DYLAN.LARKIN","2015-2016","Regular","C","DET",80,1319.54,23,16,6,22,45,39,1.05,0.73,0.27,1,2.05,1.77,390,17.73,5.9,301,13.69,7.64,221,10.05,10.41,20.12,0.91,6.68,64,2.91,65,94,39,43,25,41,59,41,18,25,7,13,18,29.26
"259","DYLAN.MCILRATH","2015-2016","Regular","D","NYR",34,479.74,2,1,1,2,4,3,0.25,0.13,0.13,0.25,0.5,0.38,69,8.63,2.9,46,5.75,4.35,28,3.5,7.14,1.09,0.14,2.37,1,0.13,93,50,12,9,35,0,0,NA,20,3,-17,0,2,50.2
"260","DYLAN.OLSEN","2015-2016","Regular","D","FLA",8,110.05,0,1,0,1,1,1,0,0.55,0,0.55,0.55,0.55,13,7.09,0,11,6,0,9,4.91,0,0.29,0.16,2.59,0,0,6,9,1,0,7,0,0,NA,1,0,-1,1,1,50.98
"261","ELIAS.LINDHOLM","2015-2016","Regular","C","CAR",82,1481.4,11,15,13,28,39,26,0.45,0.61,0.53,1.13,1.58,1.05,295,11.95,3.73,236,9.56,4.66,176,7.13,6.25,17.83,0.72,7.56,69,2.79,112,101,34,33,45,213,221,49.08,12,14,2,10,10,28.98
"262","EMERSON.ETEM","2015-2016","Regular","R","NYR/VAN",58,762.02,7,6,2,8,15,13,0.55,0.47,0.16,0.63,1.18,1.02,182,14.33,3.85,135,10.63,5.19,100,7.87,7,9.88,0.78,7.32,40,3.15,87,103,20,20,43,2,2,50,3,7,4,4,10,24.01
"263","ERIC.BOULTON","2015-2016","Regular","L","NYI",6,55.52,0,0,0,0,0,0,0,0,0,0,0,0,5,5.4,0,3,3.24,0,3,3.24,0,0.33,0.35,10.85,1,1.08,15,3,2,1,0,0,0,NA,1,1,0,1,0,22.89
"264","ERIC.FEHR","2015-2016","Regular","R","PIT",55,716.88,8,1,5,6,14,9,0.67,0.08,0.42,0.5,1.17,0.75,125,10.46,6.4,98,8.2,8.16,74,6.19,10.81,8.02,0.67,8.19,28,2.34,60,42,11,30,45,107,135,44.21,7,11,4,4,8,27.71
"265","ERIC.GELINAS","2015-2016","Regular","D","COL/N.J",40,551.37,1,3,2,5,6,4,0.11,0.33,0.22,0.54,0.65,0.44,118,12.84,0.85,79,8.6,1.27,55,5.99,1.82,2.3,0.25,2.91,1,0.11,61,73,20,7,23,0,0,NA,8,2,-6,1,1,47.63
"266","ERIC.GRYBA","2015-2016","Regular","D","EDM",53,945.69,1,2,3,5,6,3,0.06,0.13,0.19,0.32,0.38,0.19,143,9.07,0.7,87,5.52,1.15,58,3.68,1.72,2.48,0.16,2.85,4,0.25,132,112,39,16,78,0,0,NA,30,8,-22,2,6,49.69
"267","ERIC.NYSTROM","2015-2016","Regular","L","NSH",46,526.97,7,0,0,0,7,7,0.8,0,0,0,0.8,0.8,50,5.69,14,36,4.1,19.44,27,3.07,25.93,2.56,0.29,7.12,9,1.02,92,42,6,6,26,1,1,50,5,3,-2,3,3,34.11
"268","ERIC.STAAL","2015-2016","Regular","C","CAR/NYR",83,1539.17,13,16,10,26,39,29,0.51,0.62,0.39,1.01,1.52,1.13,378,14.74,3.44,297,11.58,4.38,199,7.76,6.53,27.22,1.06,9.16,111,4.33,74,107,39,62,33,446,396,52.97,17,18,1,24,21,22.76
"269","ERIK.CONDRA","2015-2016","Regular","R","T.B",54,577.82,6,3,2,5,11,9,0.62,0.31,0.21,0.52,1.14,0.93,96,9.97,6.25,76,7.89,7.89,58,6.02,10.34,5.29,0.55,6.96,19,1.97,20,86,12,15,16,1,2,33.33,16,8,-8,5,8,33.59
"270","ERIK.GUDBRANSON","2015-2016","Regular","D","FLA",64,1281.62,2,3,4,7,9,5,0.09,0.14,0.19,0.33,0.42,0.23,155,7.26,1.29,106,4.96,1.89,73,3.42,2.74,2.6,0.12,2.46,2,0.09,150,148,28,11,73,0,0,NA,20,13,-7,2,4,52.08
"271","ERIK.GUSTAFSSON","2015-2016","Regular","D","CHI",41,633.11,0,7,7,14,14,7,0,0.66,0.66,1.33,1.33,0.66,130,12.32,0,82,7.77,0,58,5.5,0,1.9,0.18,2.32,1,0.09,29,71,12,9,37,0,0,NA,2,2,0,0,3,54.26
"272","ERIK.HAULA","2015-2016","Regular","L","MIN",76,966.58,14,13,7,20,34,27,0.87,0.81,0.43,1.24,2.11,1.68,164,10.18,8.54,127,7.88,11.02,100,6.21,14,7.98,0.5,6.28,29,1.8,57,65,13,34,55,416,365,53.27,11,8,-3,8,13,32.41
